1674	98 6 4 2 7 5 18 48 1 54 23 20 29 19 28 16 6 17 34 2 24 32 5 0 44 32 41 9 0 13 35 20 3 5 63 91 0 27 6 26 35 10 90 9 9 26 2 21 85 15 19 3 4 75 1 53 62 4 16 99 75 37 10 0 53 60 9 0 40 5 20 9 53 5 46 60 68 38 55 39 20 25 70 23 27 45 13 81 7 65 11 11 10 3 3 66 2 7 32 75 
1675	0 6 39 3 49 15 71 70 0 83 32 23 48 13 28 60 5 30 47 72 77 61 5 132 57 11 107 59 2 63 35 128 6 27 61 91 31 56 8 25 35 10 6 67 61 26 123 0 94 37 22 3 125 106 15 119 27 3 49 22 6 79 15 0 8 56 75 66 37 5 43 9 33 63 46 144 100 39 1 126 26 25 20 78 27 10 44 13 47 2 4 16 18 91 3 58 60 7 21 14 
1676	0 20 5 3 49 15 41 1 1 27 23 0 0 16 3 53 5 2 19 72 2 5 5 0 29 11 6 13 47 33 5 20 10 8 10 73 24 0 2 20 86 10 1 7 9 24 63 0 22 11 22 3 65 41 5 7 56 6 3 31 6 0 2 0 2 49 24 62 37 5 29 15 30 6 21 17 80 33 4 55 20 76 27 26 26 39 15 14 14 7 21 19 63 39 3 6 2 7 12 14 
1677	4985 2906 4782 7860 199 1450 4111 2887 3730 912 101 3407 4823 1786 2550 5421 4719 2433 2450 2520 1606 890 4139 2200 2460 486 2585 6744 1528 48 1937 4167 114 402 4091 4978 78 885 2563 4330 1008 4144 1995 2483 1575 3452 6808 1280 3179 2854 3247 9687 6810 4145 150 2597 1691 4150 694 851 5836 229 5063 870 3281 3125 2553 7930 3692 2012 2188 4158 1035 1721 2568 6101 4102 2466 1255 2194 942 998 4126 39 3408 1674 1988 2509 3122 5619 2497 1270 1544 52 7210 1971 409 7214 919 3303 
1678	15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 
1679	10 9 39 29 72 5 31 45 50 27 39 17 29 13 14 25 70 24 41 72 39 5 5 0 51 19 6 39 26 51 36 63 0 46 61 3 24 0 45 26 35 10 48 9 41 24 43 21 36 12 19 48 45 41 3 4 77 52 49 5 7 102 43 0 53 57 75 0 12 5 57 9 17 29 32 60 9 45 17 55 77 25 28 141 33 60 74 14 7 7 23 11 4 154 3 24 2 7 19 75 
1680	941 3690 454 2632 820 2294 342 3671 1955 1564 59 434 993 687 2700 87 1221 729 746 2670 2139 1542 222 977 756 2590 481 400 2372 256 1440 1199 19 417 174 934 2061 1537 1040 660 469 227 463 752 9 479 464 1013 549 3638 604 2027 466 1177 2133 493 343 780 3240 1503 2279 850 2422 1825 638 578 449 2702 1917 480 988 389 2347 622 2718 1190 372 444 988 971 403 459 756 2573 477 326 913 487 553 848 766 1003 2388 2586 718 439 297 722 814 660 
1681	15 9 4 2 3 5 15 45 1 76 43 17 7 105 22 49 9 17 34 2 68 54 5 4 1 11 6 9 26 51 29 97 0 5 32 8 0 49 8 28 35 10 30 9 9 62 11 0 5 12 29 55 13 75 1 18 230 34 41 15 0 33 10 0 16 11 2 28 40 5 51 9 54 40 9 23 2 41 31 39 3 25 10 26 27 213 6 14 29 7 23 6 10 39 3 6 60 7 19 20 
1682	0 6 4 12 3 5 14 145 1 152 39 20 29 105 32 74 9 17 34 2 82 130 5 0 1 41 41 9 51 51 47 19 0 48 33 63 31 125 6 58 35 10 23 9 9 65 9 24 5 112 29 3 11 41 0 53 148 52 87 91 7 33 162 1 63 56 9 82 172 5 80 9 24 40 15 50 68 41 4 39 56 25 28 8 27 131 13 9 41 2 11 14 67 21 3 6 60 7 32 9 
1683	959 332 426 615 346 382 428 313 364 897 676 538 558 1756 1584 247 123 610 627 1554 220 875 952 124 637 733 244 773 5 765 92 237 336 188 904 952 1074 870 375 370 38 957 289 657 860 583 837 1242 464 280 277 1157 839 215 1146 256 349 106 100 836 355 376 509 1393 311 1695 212 685 326 306 1009 9 195 1691 1602 1003 865 453 1217 118 300 28 82 290 457 332 857 496 350 471 671 1232 21 303 676 265 1328 680 1560 333 
1684	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
1685	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
1686	913 174 1245 251 7 143 511 155 403 98 2558 232 769 158 862 247 1529 1412 1429 832 1101 76 1696 1798 1439 11 1474 340 221 715 439 784 1471 1239 1648 906 2227 71 99 691 38 1701 903 436 281 277 404 2108 291 122 2120 268 406 762 2299 1486 1290 1437 523 37 1324 37 1412 670 2154 537 1442 321 365 920 378 558 673 93 880 458 519 430 2083 1792 3202 28 1413 256 34 1273 882 473 655 155 450 2098 237 269 437 879 1329 441 694 2176 
1687	493 585 1651 721 617 975 1751 566 403 1462 1203 538 2448 1353 28 247 1965 24 41 1749 661 1440 833 3497 1 496 1336 2260 1053 712 92 784 540 637 785 486 2311 1435 868 1630 38 838 1045 1096 461 583 2324 1784 1949 533 1222 4937 2326 762 2383 1348 1290 106 289 1401 1232 647 1295 1785 1256 176 1304 791 365 1062 3119 1798 673 1288 46 1417 2224 220 1759 3491 1367 28 82 416 457 1273 882 263 1232 977 1110 1774 1069 429 1656 1021 1089 1660 2657 1278 
1688	80 23 4 3 49 15 1 4 1 12 43 20 33 87 60 73 5 2 19 30 2 61 5 0 29 26 6 19 93 51 5 111 2 27 95 73 15 56 3 20 35 10 6 89 140 7 2 0 12 11 29 3 4 89 3 9 56 3 39 22 6 0 10 1 6 50 9 2 46 5 29 48 42 22 15 60 80 33 13 39 27 25 10 26 26 39 6 8 43 2 11 28 109 39 5 21 60 9 12 14 
1689	0 4 4 2 113 45 139 37 2 171 59 119 29 65 14 66 57 225 242 2 127 149 121 6 252 11 172 195 123 51 92 63 118 417 73 125 24 144 101 74 38 126 227 117 9 164 259 151 115 4 29 8 261 41 16 184 192 29 126 110 7 143 146 42 63 57 140 72 12 244 226 9 129 0 32 247 68 52 126 0 77 28 5 26 8 175 13 95 164 170 131 141 139 39 3 203 218 7 227 20 
1690	32 6 5 19 2 7 9 48 0 84 43 20 29 65 0 49 0 9 26 35 39 62 121 0 1 4 72 13 2 37 10 63 0 5 73 25 24 57 8 5 38 126 30 7 37 65 9 0 90 15 29 58 1 41 1 84 40 4 14 23 7 32 116 0 2 49 40 0 40 47 34 9 53 0 9 23 12 15 4 5 13 28 41 12 8 23 15 58 26 7 8 19 9 25 3 6 60 7 10 24 
1691	766 600 1800 526 3771 2294 342 581 403 2239 59 434 2359 105 1779 87 2386 905 922 1749 1761 2217 2786 5136 932 843 6458 601 2372 2335 92 784 4775 4803 2738 759 2061 2212 2741 1906 38 2791 2436 2086 226 479 665 2300 4177 548 1383 4759 667 762 2133 6470 1290 106 3405 2178 1449 3801 1180 3282 1417 427 6426 596 365 2453 3119 389 410 40 1797 2857 3948 4747 2275 5130 2192 28 82 1284 457 1273 3605 4790 3095 1007 2100 2290 2388 1297 1656 2412 297 1660 1216 1439 
1692	17 20 26 3 49 68 33 1 18 84 32 4 0 71 3 87 5 18 35 30 16 62 42 0 5 11 107 19 12 33 5 14 53 63 61 10 0 57 2 30 20 47 1 9 26 26 47 0 22 59 22 3 49 14 23 7 27 1 3 23 6 79 111 0 14 27 75 40 37 18 20 9 24 6 21 5 32 45 13 28 45 10 27 26 34 10 6 9 14 29 8 28 28 39 72 6 2 76 21 14 
1693	1935 621 579 294 72 1909 31 602 1070 203 1430 243 29 368 970 781 123 610 627 940 355 181 5 2 637 733 107 952 1987 2047 786 2118 317 187 904 1928 860 176 375 199 341 10 533 86 99 288 43 338 464 569 155 99 45 2096 932 119 726 453 161 142 4117 102 162 783 189 173 75 364 1032 550 2089 9 829 303 988 941 68 941 313 818 275 331 429 1149 350 709 292 984 620 398 100 328 2003 1162 1347 509 358 1351 527 211 
1694	36 100 4 29 4 45 87 81 1 24 43 43 43 10 18 25 5 15 32 30 9 2 5 0 42 19 6 52 34 2 5 63 0 5 136 29 0 69 6 40 5 10 6 9 93 26 116 0 39 48 94 118 118 41 10 18 56 6 117 35 7 0 2 1 8 56 9 40 22 23 40 9 81 22 36 17 15 41 31 53 29 10 111 93 27 39 13 14 67 2 4 11 9 106 43 6 60 47 19 14 
1695	17 6 5 3 13 5 14 4 0 24 23 0 0 10 3 43 5 18 35 34 48 2 5 4 45 29 6 13 26 2 5 34 6 14 116 10 0 0 2 20 5 10 7 8 9 24 9 0 11 74 17 3 11 12 3 18 27 4 3 5 7 43 10 0 8 7 67 73 22 5 29 9 30 29 15 137 68 33 13 125 29 10 27 78 34 10 15 13 6 16 4 28 9 91 3 6 60 7 21 14 
1696	0 20 4 3 47 15 71 1 1 27 43 23 33 16 92 43 5 81 98 62 52 5 9 0 108 11 6 38 30 63 5 111 0 48 61 73 1 0 69 20 5 14 1 8 9 14 102 0 94 59 22 3 104 89 10 18 56 3 14 23 6 77 7 0 14 50 67 40 37 18 22 9 11 30 110 17 80 30 19 22 20 39 5 11 27 39 2 14 14 2 11 11 46 24 3 24 61 7 90 14 
1697	18 6 5 20 3 5 13 45 0 76 59 20 29 49 32 25 24 15 32 2 101 54 18 6 1 49 6 59 34 48 53 63 7 5 33 11 24 49 6 21 35 23 30 7 1 11 2 21 39 12 19 58 4 41 0 18 77 1 49 15 7 24 10 0 14 56 9 61 37 5 57 15 24 40 15 5 15 45 63 0 45 25 28 26 27 60 15 14 29 1 4 11 10 39 3 6 60 7 21 36 
1698	32 20 39 3 49 5 14 1 1 12 23 20 0 71 3 122 5 19 36 30 52 44 5 0 46 11 68 38 5 2 5 28 6 2 81 25 0 39 2 20 5 10 1 7 133 65 9 0 22 12 43 3 11 6 15 80 6 6 17 5 6 24 17 61 32 50 36 40 25 5 20 9 30 6 15 60 80 33 13 55 29 49 27 26 27 23 83 76 14 16 21 28 21 3 50 6 18 54 45 14 
1699	17 20 9 3 14 45 71 1 1 24 23 0 0 10 3 74 5 19 36 35 52 2 5 0 46 11 6 59 38 33 5 63 0 2 61 10 0 0 2 30 5 10 1 7 41 14 123 0 22 59 22 3 125 41 13 18 35 6 20 22 6 24 2 1 32 57 9 47 37 18 20 9 24 6 9 58 86 19 13 39 45 101 20 78 27 18 2 14 14 29 8 28 9 91 72 24 77 76 19 14 
1700	17 6 14 3 4 15 14 4 1 92 37 2 0 71 3 66 5 8 9 0 74 70 5 4 19 45 6 3 30 2 5 63 60 48 66 10 0 65 2 20 5 10 30 9 1 14 9 0 22 48 2 41 11 41 21 18 35 6 14 31 6 26 17 0 2 36 37 37 46 5 29 9 30 6 15 5 5 13 18 39 45 10 27 27 27 18 33 14 58 7 10 33 46 40 50 6 60 54 19 14 
1701	40 9 4 29 7 5 9 1 0 83 43 23 29 105 22 16 70 55 72 2 24 61 5 0 1 49 34 59 0 51 39 20 0 8 61 33 2 56 34 26 12 10 1 9 41 68 2 56 85 12 19 3 1 41 1 46 77 6 4 22 7 24 10 0 8 57 2 33 37 18 57 9 24 40 40 60 68 45 31 39 3 2 28 23 18 60 13 9 14 7 8 46 16 36 3 6 60 7 19 30 
1702	70 20 4 3 2 45 41 1 1 83 23 20 29 77 126 49 5 2 19 96 52 61 5 4 29 11 72 38 74 75 5 44 10 5 73 63 0 56 8 5 5 10 1 10 39 65 63 0 39 11 29 3 65 22 3 8 56 6 6 22 6 32 10 2 63 50 40 73 40 5 29 9 33 12 15 5 15 15 13 39 29 39 41 141 27 39 13 58 14 7 24 28 90 154 18 6 2 22 12 14 
1703	0 6 4 2 7 5 18 12 1 54 43 20 29 13 28 16 9 24 41 2 9 32 5 0 51 41 12 48 0 48 53 63 15 8 33 87 0 27 8 26 35 10 50 7 9 29 2 21 5 12 19 3 4 41 1 24 86 29 14 49 7 22 56 15 53 57 35 0 40 5 79 9 4 5 9 28 0 56 133 39 56 25 5 23 34 69 13 18 46 7 21 11 10 3 3 26 38 7 110 20 
1704	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
1705	17 6 4 3 49 15 14 1 18 78 43 23 0 71 3 53 5 19 36 30 39 56 3 0 46 11 6 48 5 2 5 14 10 15 161 10 0 51 2 87 5 8 1 8 1 7 9 0 22 48 29 41 11 41 20 18 35 3 28 17 6 9 2 2 14 7 36 73 40 5 20 9 30 6 9 144 86 85 4 55 29 21 27 113 27 18 13 14 14 2 4 11 9 3 43 6 58 47 21 14 
1706	130 6 4 2 3 5 18 45 1 78 59 20 7 55 28 16 62 15 32 2 77 56 5 0 1 5 6 9 0 48 68 0 2 8 37 123 31 51 6 30 35 10 30 38 9 65 17 0 39 12 22 1 19 41 1 18 77 1 49 17 7 33 17 0 8 36 9 33 37 5 20 9 24 53 46 60 2 45 78 0 77 25 28 12 3 60 13 14 43 7 8 11 4 25 43 6 17 47 32 30 
1707	15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 
1708	143 111 52 62 92 65 71 92 75 115 132 111 48 192 139 148 97 92 109 109 101 93 109 158 119 86 117 59 143 63 110 128 134 122 61 136 103 88 162 30 38 114 85 67 61 156 123 103 94 59 22 137 125 106 175 129 77 115 49 54 137 122 118 118 56 97 85 132 37 102 57 118 142 127 9 189 125 45 78 152 102 28 91 147 81 60 109 88 112 29 81 93 159 160 115 61 17 119 132 78 
1709	941 818 585 1507 72 1467 87 799 820 886 411 947 29 1734 102 1313 833 140 157 72 355 864 143 471 167 402 52 91 26 395 166 649 979 968 95 934 521 859 149 44 1049 148 533 242 252 992 155 338 292 766 88 99 157 627 593 64 343 143 161 825 584 102 576 448 122 479 20 1577 782 550 988 9 150 1669 120 1003 68 444 313 465 983 1039 119 1734 105 326 1106 487 620 948 256 328 42 1747 558 509 1521 562 196 144 
1710	17 6 14 2 4 15 14 45 1 38 32 20 0 35 3 68 5 15 7 30 74 16 3 34 2 49 68 9 26 75 5 63 10 8 73 10 31 11 2 25 20 8 6 9 1 7 9 0 22 12 29 3 11 41 20 80 27 6 3 5 6 9 7 9 8 27 36 72 40 5 42 9 12 0 21 18 15 39 1 28 27 10 27 67 8 10 33 13 7 7 13 11 9 80 6 58 58 10 10 9 
1711	33 9 4 8 59 5 37 45 1 12 43 20 29 10 14 74 63 24 7 2 101 2 5 4 1 32 19 39 0 33 53 20 15 23 16 26 0 39 8 21 35 10 44 9 21 26 2 18 5 12 17 58 4 41 3 6 77 1 48 5 7 24 17 0 51 17 36 0 12 61 57 9 59 0 14 60 68 34 78 0 56 25 73 39 3 60 13 6 67 1 8 8 16 52 3 20 15 7 19 9 
1712	0 20 5 3 4 5 14 1 1 66 48 16 62 13 18 25 5 12 7 30 52 44 5 0 17 11 41 80 74 127 5 97 2 14 63 3 0 39 3 40 5 10 1 9 16 7 9 0 39 48 29 3 11 75 3 53 35 1 20 5 6 34 102 1 14 7 9 46 22 5 42 9 33 6 14 68 15 57 13 22 27 28 30 77 27 18 15 25 14 2 23 11 90 90 76 6 60 80 19 9 
1713	20 6 4 40 7 5 18 45 1 54 30 20 29 33 14 66 9 81 98 2 88 32 5 2 1 11 41 81 0 51 53 20 2 8 33 13 20 27 6 26 35 10 30 38 47 26 17 0 36 12 19 22 19 41 1 53 26 4 87 15 7 37 17 0 53 36 9 62 12 5 79 9 12 5 32 17 9 86 14 5 45 25 28 4 34 9 6 42 29 59 8 29 16 17 3 6 2 7 19 75 
1714	602 687 1643 1790 684 382 2184 668 3120 188 438 1158 362 338 92 2452 670 610 627 62 1306 166 1477 824 637 1197 413 3104 460 765 107 2593 40 1839 1429 595 1273 161 1011 1480 5285 1482 955 224 2193 1203 3168 2362 464 635 179 765 3170 2571 1345 425 230 2152 1490 127 862 714 467 903 213 56 381 1860 3082 972 1334 2231 195 273 9 1003 865 1785 2337 818 5219 5275 2128 751 2058 213 876 1828 1127 1181 238 2352 476 764 593 931 3879 597 2075 235 
1715	3 20 33 3 16 24 41 1 1 115 48 31 35 49 68 53 5 2 19 38 38 93 5 45 1 11 12 13 15 0 5 20 0 2 61 10 53 88 69 30 5 10 1 9 54 26 63 0 94 10 22 60 65 106 70 24 35 3 22 54 20 46 7 0 14 54 47 40 37 5 57 15 4 6 86 17 30 43 29 39 29 10 82 12 27 18 71 18 14 7 8 44 10 25 3 6 2 7 12 14 
1716	0 6 4 3 47 5 31 1 1 66 22 23 0 94 3 74 5 18 35 30 9 44 5 0 7 11 6 38 30 58 5 14 0 15 73 10 0 39 2 20 5 2 1 7 0 7 43 0 12 12 29 41 45 41 10 18 22 1 3 5 6 0 17 0 2 50 9 38 40 18 22 9 30 29 21 5 80 30 13 8 14 10 27 67 26 5 6 9 14 16 21 28 46 80 43 24 9 47 90 14 
1717	94 418 238 796 1611 411 674 399 1181 3299 1243 1343 314 1087 761 391 1043 1901 1918 731 2 3277 251 2 1928 341 1475 1265 76 422 211 1813 377 417 203 87 1354 3272 518 602 470 256 635 835 9 1388 1329 338 493 366 155 118 1331 1791 1426 1487 652 1052 877 3238 994 1641 1710 347 189 600 1443 866 1143 652 140 721 736 1022 779 356 923 1145 313 895 404 460 1028 210 1846 635 481 1188 514 643 849 328 92 223 394 611 2784 398 2544 211 
1718	18 9 4 3 4 5 71 45 1 66 43 20 29 9 14 20 9 15 9 2 24 44 61 59 1 41 52 59 0 15 29 63 15 25 13 11 0 39 35 30 35 66 30 38 9 65 16 47 5 12 22 1 18 41 72 64 39 20 16 5 7 24 36 42 22 57 20 36 12 12 20 9 4 29 15 23 15 38 22 53 1 25 28 39 3 22 13 15 7 12 52 37 16 52 3 6 60 7 132 21 
1719	94 6 4 40 7 5 14 45 1 54 59 23 45 70 14 66 70 58 75 2 82 32 5 0 85 49 46 102 49 15 48 20 2 103 41 87 23 27 8 28 35 10 90 41 41 26 9 0 112 12 28 3 11 41 1 58 80 8 87 5 7 37 146 0 62 57 14 110 12 107 80 9 54 5 32 99 116 55 124 39 31 25 28 90 34 63 13 98 74 65 8 139 65 103 3 66 62 7 167 20 
1720	52 6 71 7 2 15 9 81 34 66 43 23 7 77 14 83 9 15 32 2 77 44 5 59 1 5 19 60 40 48 10 46 15 91 33 45 0 39 35 5 35 10 70 9 9 14 15 21 39 48 29 1 1 24 3 31 51 1 66 5 7 5 146 0 22 69 40 55 12 87 3 9 4 12 9 23 2 6 80 53 9 25 10 26 27 34 50 49 29 2 23 11 56 3 3 46 77 7 19 44 
1721	1935 549 1487 831 72 1467 222 530 917 1031 1430 289 69 2024 513 1900 833 545 562 483 487 1009 484 471 572 402 107 361 1545 395 166 91 437 968 436 1928 521 1004 149 44 2706 489 533 242 462 334 425 2362 292 497 88 179 427 69 593 119 726 143 161 970 63 102 576 448 122 899 75 901 879 550 3145 9 191 1959 531 1003 100 941 2337 465 2640 2696 119 995 105 709 418 984 884 905 256 2352 1561 1008 1347 509 1364 1351 736 144 
1722	10 6 4 2 28 45 9 1 0 54 30 23 29 70 14 25 70 36 53 2 52 32 5 0 1 49 52 52 0 51 68 63 2 8 41 3 0 27 35 26 35 10 1 9 9 68 9 0 54 12 19 3 1 41 3 64 26 4 28 5 7 0 10 42 8 57 20 72 12 5 79 9 48 5 6 20 45 41 121 0 76 25 28 23 27 9 13 84 14 59 11 8 4 36 43 6 60 47 21 9 
1723	52 247 146 52 80 382 46 228 2 577 59 434 43 127 547 247 514 17 34 517 355 555 859 124 44 881 111 9 460 765 92 413 2 417 811 45 41 550 642 126 38 864 83 9 9 479 73 338 115 195 29 118 75 391 10 123 86 106 14 516 707 110 349 153 63 637 79 122 365 100 804 93 81 62 565 137 110 41 313 118 281 28 82 290 27 69 297 84 553 301 23 328 476 303 174 59 243 178 32 85 
1724	3 23 4 3 49 68 45 4 1 66 43 23 17 71 18 74 5 14 31 72 74 44 5 91 41 101 12 7 22 2 5 36 2 3 32 10 0 39 76 76 5 10 30 8 37 68 71 0 115 48 29 3 73 14 10 24 35 6 20 5 7 79 2 2 63 36 75 73 40 47 20 9 33 6 36 60 32 41 13 85 45 25 108 77 27 18 6 18 58 7 12 11 38 90 3 6 30 7 21 14 
1725	3 6 4 12 7 45 9 45 0 12 32 20 29 35 14 66 70 24 7 0 24 32 5 0 1 1 12 59 51 51 35 44 3 8 33 29 47 27 8 26 35 10 50 9 1 65 12 29 74 12 19 3 1 22 1 24 27 94 3 54 37 37 118 42 53 36 69 0 12 67 6 9 11 5 15 60 68 45 4 39 45 25 70 23 27 10 13 13 29 2 23 19 67 36 3 26 10 7 10 20 
1726	18 167 4 15 7 45 9 148 1 16 25 20 29 35 28 101 5 24 41 2 24 32 5 0 51 41 33 91 34 51 35 63 0 23 63 11 24 27 24 26 5 10 57 9 9 26 9 0 5 115 19 3 1 41 1 45 62 52 16 5 7 37 10 0 21 66 1 41 40 5 20 9 24 5 9 60 52 52 80 21 9 25 28 26 27 45 13 32 64 20 23 11 50 39 3 33 60 7 113 43 
1727	18 6 4 15 7 45 71 12 0 26 39 17 29 14 28 66 24 30 5 2 24 4 5 0 15 20 68 59 51 51 29 63 15 8 33 11 31 27 24 26 35 10 23 7 9 5 20 0 85 11 19 1 22 41 1 80 62 52 14 15 7 24 10 0 22 49 36 85 37 40 57 9 54 5 9 60 68 45 78 39 20 25 28 23 19 45 13 88 64 2 11 8 67 36 3 6 18 7 7 44 
1728	31 6 39 15 4 5 0 1 1 54 23 22 7 35 28 74 9 15 9 2 24 32 5 0 1 19 33 92 30 13 29 63 3 9 25 24 0 27 16 26 35 10 1 9 9 26 2 0 5 74 19 1 1 41 1 45 62 6 16 5 7 34 10 0 0 36 1 25 40 18 80 9 50 5 9 60 2 56 110 39 20 25 28 72 27 45 6 32 14 59 23 11 46 85 3 6 60 7 39 22 
1729	83 6 4 2 2 15 14 1 1 24 39 17 29 10 28 16 24 15 32 2 24 2 5 2 42 19 72 60 59 48 10 97 36 23 63 76 31 27 24 5 35 10 1 7 9 62 9 21 39 26 19 3 11 75 1 84 57 52 14 48 52 32 10 22 53 49 40 33 40 18 71 9 48 5 15 60 15 15 144 15 20 25 28 33 25 40 13 58 6 2 11 11 75 46 3 6 91 7 27 20 
1730	1285 1680 2589 4089 1161 2853 1423 1661 1042 923 7378 161 2110 1808 857 66 340 1867 1884 827 1607 901 3772 244 1894 2894 5666 2406 2931 2401 2852 2062 217 1257 3724 1278 1727 896 1911 1181 3573 3777 7059 1773 4551 206 2470 783 795 1628 1053 3590 2472 2040 1799 5678 3700 1486 2042 862 3786 1191 522 591 1087 7044 5634 4159 1004 7076 5051 1470 623 1743 875 2427 762 616 758 238 3507 3563 1462 3986 999 3683 3718 659 2455 2946 1787 773 2947 3999 861 7035 369 865 2831 1109 
1731	1459 575 782 796 910 1254 432 556 1304 3488 4254 1003 911 513 22 619 1235 367 384 1940 1574 3466 6945 684 394 45 526 781 1332 2376 929 159 776 2917 6897 1452 272 3461 1149 3302 4208 6950 414 2453 223 1048 845 3221 3306 523 2476 1096 847 137 344 538 2138 1262 1288 3427 199 940 3304 347 2510 112 494 866 1266 431 6144 479 3394 448 40 1779 2110 703 3196 678 4142 4198 1238 1677 43 2121 1569 746 3058 957 2467 3211 1348 1690 645 390 843 649 1576 2532 
1732	961 585 1708 1484 684 975 855 566 2212 12 1430 1949 90 2714 258 1109 3569 24 41 228 526 1354 1495 824 51 733 413 1627 1053 2191 222 3833 356 2830 1447 954 236 1349 154 58 3254 1500 533 2492 209 1994 1691 816 157 533 43 221 1693 3811 308 425 726 171 161 1315 3858 714 1346 112 77 393 381 1554 2174 550 600 9 240 2649 276 796 251 454 791 818 3188 3244 147 1659 71 709 3421 497 962 977 2506 806 1069 1672 546 509 1311 550 3268 99 
1733	17 21 2 3 49 61 93 2 78 92 23 23 0 71 3 101 5 88 9 62 120 70 5 2 19 82 99 38 139 137 5 97 10 14 73 10 1 65 2 20 5 10 79 9 9 68 102 0 1 74 29 3 104 75 20 111 27 3 266 31 20 79 18 153 14 39 67 47 40 96 20 15 30 6 21 82 80 33 13 5 1 10 27 67 34 10 9 13 105 16 23 28 155 80 3 55 59 7 53 14 
1734	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
1735	1367 621 579 1592 291 2404 518 602 403 1288 717 23 596 2538 1779 73 1626 660 677 1749 250 1266 1617 2 687 1810 1035 953 2482 2041 2150 649 317 187 1569 1360 3101 1261 1720 540 38 1622 391 384 197 68 1017 302 705 569 296 1233 1019 627 1 1047 485 1135 2309 1227 1179 321 1563 1488 330 369 1003 62 365 408 1249 565 829 2473 1797 941 1146 657 277 3074 297 28 1111 1149 277 468 1163 700 410 692 398 292 2498 1162 1656 367 3242 1660 1920 352 
1736	18 9 4 2 3 45 9 45 1 57 59 20 29 76 32 16 70 14 31 2 120 35 5 0 1 11 41 7 0 48 92 23 7 5 33 11 15 30 6 58 35 10 30 7 9 26 71 21 39 12 43 1 1 1 21 53 86 1 14 5 0 33 89 0 22 36 9 0 40 5 20 9 54 11 9 17 15 86 80 0 9 25 28 23 27 69 6 129 29 59 21 11 5 36 3 6 22 7 21 44 
