632	784
632	785
632	786
632	787
632	790
632	791
632	793
632	794
632	796
632	797
632	805
632	807
632	809
632	814
632	816
632	817
632	830
632	831
632	849
632	856
632	857
632	859
632	871
632	879
632	882
632	883
632	897
632	918
632	936
632	941
632	951
632	954
632	956
632	962
632	963
632	964
632	965
640	649
640	654
640	658
640	659
640	660
640	661
640	680
640	688
640	689
640	690
640	692
640	693
640	694
640	697
640	704
640	711
640	712
640	713
640	718
640	72
640	720
640	721
640	726
640	727
640	729
640	731
640	741
640	746
640	747
640	752
640	753
640	754
640	755
640	756
640	765
640	766
640	768
640	773
640	774
640	775
640	776
640	777
640	780
640	784
640	785
640	786
640	787
640	790
640	791
640	793
640	794
640	796
640	797
640	805
640	807
640	809
640	814
640	816
640	817
640	830
640	831
640	849
640	856
640	857
640	859
640	871
640	879
640	882
640	883
640	897
640	918
640	936
640	941
640	951
640	954
640	956
640	962
640	963
640	964
640	965
649	654
649	658
649	659
649	660
649	661
649	680
649	688
649	689
649	690
649	692
649	693
649	694
649	697
649	704
649	711
649	712
649	713
649	718
649	72
649	720
649	721
649	726
649	727
649	729
649	731
649	741
649	746
649	747
649	752
649	753
649	754
649	755
649	756
649	765
649	766
649	768
649	773
649	774
649	775
649	776
649	777
649	780
649	784
649	785
649	786
649	787
649	790
649	791
649	793
649	794
649	796
649	797
649	805
649	807
649	809
649	814
649	816
649	817
649	830
649	831
649	849
649	856
649	857
649	859
649	871
649	879
649	882
649	883
649	897
649	918
649	936
649	941
649	951
649	954
649	956
649	962
649	963
649	964
649	965
654	658
654	659
654	660
654	661
654	680
654	688
654	689
654	690
654	692
654	693
654	694
654	697
654	704
654	711
654	712
654	713
654	718
654	72
654	720
654	721
654	726
654	727
654	729
654	731
654	741
654	746
654	747
654	752
654	753
654	754
654	755
654	756
654	765
654	766
654	768
654	773
654	774
654	775
654	776
654	777
654	780
654	784
654	785
654	786
654	787
654	790
654	791
654	793
654	794
654	796
654	797
654	805
654	807
654	809
654	814
654	816
654	817
654	830
654	831
654	849
654	856
654	857
654	859
654	871
654	879
654	882
654	883
654	897
654	918
654	936
654	941
654	951
654	954
654	956
654	962
654	963
654	964
654	965
658	659
658	660
658	661
658	680
658	688
658	689
658	690
658	692
658	693
658	694
658	697
658	704
658	711
658	712
658	713
658	718
658	72
658	720
658	721
658	726
658	727
658	729
658	731
658	741
658	746
658	747
658	752
658	753
658	754
658	755
658	756
658	765
658	766
658	768
658	773
658	774
658	775
658	776
658	777
658	780
658	784
658	785
658	786
658	787
658	790
658	791
658	793
658	794
658	796
658	797
658	805
658	807
658	809
658	814
658	816
658	817
658	830
658	831
658	849
658	856
658	857
658	859
658	871
658	879
658	882
658	883
658	897
658	918
658	936
658	941
658	951
658	954
658	956
658	962
658	963
658	964
658	965
659	660
659	661
659	680
659	688
659	689
659	690
659	692
659	693
659	694
659	697
659	704
659	711
659	712
659	713
659	718
659	72
659	720
659	721
659	726
659	727
659	729
659	731
659	741
659	746
659	747
659	752
659	753
659	754
659	755
659	756
659	765
659	766
659	768
659	773
659	774
659	775
659	776
659	777
659	780
659	784
659	785
659	786
659	787
659	790
659	791
659	793
659	794
659	796
659	797
659	805
659	807
659	809
659	814
659	816
659	817
659	830
659	831
659	849
659	856
659	857
659	859
659	871
659	879
659	882
659	883
659	897
659	918
659	936
659	941
659	951
659	954
659	956
659	962
659	963
659	964
659	965
660	661
660	680
660	688
660	689
660	690
660	692
660	693
660	694
660	697
660	704
660	711
660	712
660	713
660	718
660	72
660	720
660	721
660	726
660	727
660	729
660	731
660	741
660	746
660	747
660	752
660	753
660	754
660	755
660	756
660	765
660	766
660	768
660	773
660	774
660	775
660	776
660	777
660	780
660	784
660	785
660	786
660	787
660	790
660	791
660	793
660	794
660	796
660	797
660	805
660	807
660	809
660	814
660	816
660	817
660	830
660	831
660	849
660	856
660	857
660	859
660	871
660	879
660	882
660	883
660	897
660	918
660	936
660	941
660	951
660	954
660	956
660	962
660	963
660	964
660	965
661	680
661	688
661	689
661	690
661	692
661	693
661	694
661	697
661	704
661	711
661	712
661	713
661	718
661	72
661	720
661	721
661	726
661	727
661	729
661	731
661	741
661	746
661	747
661	752
661	753
661	754
661	755
661	756
661	765
661	766
661	768
661	773
661	774
661	775
661	776
661	777
661	780
661	784
661	785
661	786
661	787
661	790
661	791
661	793
661	794
661	796
661	797
661	805
661	807
661	809
661	814
661	816
661	817
661	830
661	831
661	849
661	856
661	857
661	859
661	871
661	879
661	882
661	883
661	897
661	918
661	936
661	941
661	951
661	954
661	956
661	962
661	963
661	964
661	965
680	688
680	689
680	690
680	692
680	693
680	694
680	697
680	704
680	711
680	712
680	713
680	718
680	72
680	720
680	721
680	726
680	727
680	729
680	731
680	741
680	746
680	747
680	752
680	753
680	754
680	755
680	756
680	765
680	766
680	768
680	773
680	774
680	775
680	776
680	777
680	780
680	784
680	785
680	786
680	787
680	790
680	791
680	793
680	794
680	796
680	797
680	805
680	807
680	809
680	814
680	816
680	817
680	830
680	831
680	849
680	856
680	857
680	859
680	871
680	879
680	882
680	883
680	897
680	918
680	936
680	941
680	951
680	954
680	956
680	962
680	963
680	964
680	965
688	689
688	690
688	692
688	693
688	694
688	697
688	704
688	711
688	712
688	713
688	718
688	72
688	720
688	721
688	726
688	727
688	729
688	731
688	741
688	746
688	747
688	752
688	753
688	754
688	755
688	756
688	765
688	766
688	768
688	773
688	774
688	775
688	776
688	777
688	780
688	784
688	785
688	786
688	787
688	790
688	791
688	793
688	794
688	796
688	797
688	805
688	807
688	809
688	814
688	816
688	817
688	830
688	831
688	849
688	856
688	857
688	859
688	871
688	879
688	882
688	883
688	897
688	918
688	936
688	941
688	951
688	954
688	956
688	962
688	963
688	964
688	965
689	690
689	692
689	693
689	694
689	697
689	704
689	711
689	712
689	713
689	718
689	72
689	720
689	721
689	726
689	727
689	729
689	731
689	741
689	746
689	747
689	752
689	753
689	754
689	755
689	756
689	765
689	766
689	768
689	773
689	774
689	775
689	776
689	777
689	780
689	784
689	785
689	786
689	787
689	790
689	791
689	793
689	794
689	796
689	797
689	805
689	807
689	809
689	814
689	816
689	817
689	830
689	831
689	849
689	856
689	857
689	859
689	871
689	879
689	882
689	883
689	897
689	918
689	936
689	941
689	951
689	954
689	956
689	962
689	963
689	964
689	965
690	692
690	693
690	694
690	697
690	704
690	711
690	712
690	713
690	718
690	72
690	720
690	721
690	726
690	727
690	729
690	731
690	741
690	746
690	747
690	752
690	753
690	754
690	755
690	756
690	765
690	766
690	768
690	773
690	774
690	775
690	776
690	777
690	780
690	784
690	785
690	786
690	787
690	790
690	791
690	793
690	794
690	796
690	797
690	805
690	807
690	809
690	814
690	816
690	817
690	830
690	831
690	849
690	856
690	857
690	859
690	871
690	879
690	882
690	883
690	897
690	918
690	936
690	941
690	951
690	954
690	956
690	962
690	963
690	964
690	965
692	693
692	694
692	697
692	704
692	711
692	712
692	713
692	718
692	72
692	720
692	721
692	726
692	727
692	729
692	731
692	741
692	746
692	747
692	752
692	753
692	754
692	755
692	756
692	765
692	766
692	768
692	773
692	774
692	775
692	776
692	777
692	780
692	784
692	785
692	786
692	787
692	790
692	791
692	793
692	794
692	796
692	797
692	805
692	807
692	809
692	814
692	816
692	817
692	830
692	831
692	849
692	856
692	857
692	859
692	871
692	879
692	882
692	883
692	897
692	918
692	936
692	941
692	951
692	954
692	956
692	962
692	963
692	964
692	965
693	694
693	697
693	704
693	711
693	712
693	713
693	718
693	72
693	720
693	721
693	726
693	727
693	729
693	731
693	741
693	746
693	747
693	752
693	753
693	754
693	755
693	756
693	765
693	766
693	768
693	773
693	774
693	775
693	776
693	777
693	780
693	784
693	785
693	786
693	787
693	790
693	791
693	793
693	794
693	796
693	797
693	805
693	807
693	809
693	814
693	816
693	817
693	830
693	831
693	849
693	856
693	857
693	859
693	871
693	879
693	882
693	883
693	897
693	918
693	936
693	941
693	951
693	954
693	956
693	962
693	963
693	964
693	965
694	697
694	704
694	711
694	712
694	713
694	718
694	72
694	720
694	721
694	726
694	727
694	729
694	731
694	741
694	746
694	747
694	752
694	753
694	754
694	755
694	756
694	765
694	766
694	768
694	773
694	774
694	775
694	776
694	777
694	780
694	784
694	785
694	786
694	787
694	790
694	791
694	793
694	794
694	796
694	797
694	805
694	807
694	809
694	814
694	816
694	817
694	830
694	831
694	849
694	856
694	857
694	859
694	871
694	879
694	882
694	883
694	897
694	918
694	936
694	941
694	951
694	954
694	956
694	962
694	963
694	964
694	965
697	704
697	711
697	712
697	713
697	718
697	72
697	720
697	721
697	726
697	727
697	729
697	731
697	741
697	746
697	747
697	752
697	753
697	754
697	755
697	756
697	765
697	766
697	768
697	773
697	774
697	775
697	776
697	777
697	780
697	784
697	785
697	786
697	787
697	790
697	791
697	793
697	794
697	796
697	797
697	805
697	807
697	809
697	814
697	816
697	817
697	830
697	831
697	849
697	856
697	857
697	859
697	871
697	879
697	882
697	883
697	897
697	918
697	936
697	941
697	951
697	954
697	956
697	962
697	963
697	964
697	965
704	711
704	712
704	713
704	718
704	72
704	720
704	721
704	726
704	727
704	729
704	731
704	741
704	746
704	747
704	752
704	753
704	754
704	755
704	756
704	765
704	766
704	768
704	773
704	774
704	775
704	776
704	777
704	780
704	784
704	785
704	786
704	787
704	790
704	791
704	793
704	794
704	796
704	797
704	805
704	807
704	809
704	814
704	816
704	817
704	830
704	831
704	849
704	856
704	857
704	859
704	871
704	879
704	882
704	883
704	897
704	918
704	936
704	941
704	951
704	954
704	956
704	962
704	963
704	964
704	965
711	712
711	713
711	718
711	72
711	720
711	721
711	726
711	727
711	729
711	731
711	741
711	746
711	747
711	752
711	753
711	754
711	755
711	756
711	765
711	766
711	768
711	773
711	774
711	775
711	776
711	777
711	780
711	784
711	785
711	786
711	787
711	790
711	791
711	793
711	794
711	796
711	797
711	805
711	807
711	809
711	814
711	816
711	817
711	830
711	831
711	849
711	856
711	857
711	859
711	871
711	879
711	882
711	883
711	897
711	918
711	936
711	941
711	951
711	954
711	956
711	962
711	963
711	964
711	965
712	713
712	718
712	72
712	720
712	721
712	726
712	727
712	729
712	731
712	741
712	746
712	747
712	752
712	753
712	754
712	755
712	756
712	765
712	766
712	768
712	773
712	774
712	775
712	776
712	777
712	780
712	784
712	785
712	786
712	787
712	790
712	791
712	793
712	794
712	796
712	797
712	805
712	807
712	809
712	814
712	816
712	817
712	830
712	831
712	849
712	856
712	857
712	859
712	871
712	879
712	882
712	883
712	897
712	918
712	936
712	941
712	951
712	954
712	956
712	962
712	963
712	964
712	965
713	718
713	72
713	720
713	721
713	726
713	727
713	729
713	731
713	741
713	746
713	747
713	752
713	753
713	754
713	755
713	756
713	765
713	766
713	768
713	773
713	774
713	775
713	776
713	777
713	780
713	784
713	785
713	786
713	787
713	790
713	791
713	793
713	794
713	796
713	797
713	805
713	807
713	809
713	814
713	816
713	817
713	830
713	831
713	849
713	856
713	857
713	859
713	871
713	879
713	882
713	883
713	897
713	918
713	936
713	941
713	951
713	954
713	956
713	962
713	963
713	964
713	965
718	72
718	720
718	721
718	726
718	727
718	729
718	731
718	741
718	746
718	747
718	752
718	753
718	754
718	755
718	756
718	765
718	766
718	768
718	773
718	774
718	775
718	776
718	777
718	780
718	784
718	785
718	786
718	787
718	790
718	791
718	793
718	794
718	796
718	797
718	805
718	807
718	809
718	814
718	816
718	817
718	830
718	831
718	849
718	856
718	857
718	859
718	871
718	879
718	882
718	883
718	897
718	918
718	936
718	941
718	951
718	954
718	956
718	962
718	963
718	964
718	965
72	720
72	721
72	726
72	727
72	729
72	731
72	741
72	746
72	747
72	752
72	753
72	754
72	755
72	756
72	765
72	766
72	768
72	773
72	774
72	775
72	776
72	777
72	780
72	784
72	785
72	786
72	787
72	790
72	791
72	793
72	794
72	796
72	797
72	805
72	807
72	809
72	814
72	816
72	817
72	830
72	831
72	849
72	856
72	857
72	859
72	871
72	879
72	882
72	883
72	897
72	918
72	936
72	941
72	951
72	954
72	956
72	962
72	963
72	964
72	965
720	721
720	726
720	727
720	729
720	731
720	741
720	746
720	747
720	752
720	753
720	754
720	755
720	756
720	765
720	766
720	768
720	773
720	774
720	775
720	776
720	777
720	780
720	784
720	785
720	786
720	787
720	790
720	791
720	793
720	794
720	796
720	797
720	805
720	807
720	809
720	814
720	816
720	817
720	830
720	831
720	849
720	856
720	857
720	859
720	871
720	879
720	882
720	883
720	897
720	918
720	936
720	941
720	951
720	954
720	956
720	962
720	963
720	964
720	965
721	726
721	727
721	729
721	731
721	741
721	746
721	747
721	752
721	753
721	754
721	755
721	756
721	765
721	766
721	768
721	773
721	774
721	775
721	776
721	777
721	780
721	784
721	785
721	786
721	787
721	790
721	791
721	793
721	794
721	796
721	797
721	805
721	807
721	809
721	814
721	816
721	817
721	830
721	831
721	849
721	856
721	857
721	859
721	871
721	879
721	882
721	883
721	897
721	918
